,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL

8,1435466842110316551,"මුදල් රාජ්‍ය අමාත්‍ය අජිත් නිවාඩ් කබ්රාල් පාර්ලිමේන්තු මන්ත්‍රී ධූරයෙන් ඉල්ලා අස් වුවොත් පුරප්පාඩු වන මන්ත්‍රීධූරය සඳහා හිටපු පාර්ලිමේන්තු මන්ත්‍රී ජයන්ත කැටගොඩ නැවතත් පත්කිරීමට නියමිත බව දේශපාලන ආරංචි මාර්ග සඳහන් කරනවා.

https://t.co/iC8QnysoUF https://t.co/K6dZuKKe0Y",2021-09-08 04:55:39,0,116,0

9,1435402736439382017,කොළඹ තරුණයින්ටත් ෆයිසර් ඕන...! -  පොහොට්ටු මන්ත්‍රී... https://t.co/JWfqtaBpFr,2021-09-08 00:40:55,2,1381,0

10,1435282603909664772,කබ්රාල් අස්වුනාම අලුතෙන් එන මන්ත‍්‍රී මෙන්න.. https://t.co/Opy6ED5POe,2021-09-07 16:43:33,6,29983,1

11,1435270004765769731,"ඉස්කෝලේ ලමුන්ට දොස්තරලා වෙන්න ඉගැන්නුවාට ප්‍රාදේශීය සභා මන්ත්‍රී කෙනෙකු වෙන ආකරය උගන්වන්නේ නැහැ. හැම ගමේ පාසලකම ඒ දැනුම ලබාදුන්නා නම්, වසර දෙකකින් ගමේ පාසලෙන් ඉවත් වෙන ලමුන්ට ගමේ දේශපාළනයට පිවිසෙන්න පුලුවන්. මේ රටේ ගමණ වෙනස් වෙනවා.",2021-09-07 15:53:29,8,1547,1

12,1435250218468057094,"@KMeeeaaow @ShayamikaM @nnalani1231 @blackaustralian @AnjulaSD @Bandula07160007 @ApiWenuwen @Udayawickramar1 @DPMJayawardhan1 @DjE6sRhJXFJIrCR @NihalLiyanage3 @KosalaUdawatta @H_S_KandyHamu @Lalkudahetty @KirbyslA @pdsiriwardana @SensaalB @WDN1989 @duplicatesiri @Cats1st_ @uruzikal @UdanaNadun @ceylonincolor @DulithK @Wasanth53468261 @ChabieHerath @KuwaitNjb @RanjitWickreme2 @officialunp @RW_UNP @anuradisanayake @GotabayaR @TDissnayaka @slppofficial @kRZyb137TROd7nL @8skcMWByyTnXuU3 @PivithuruHelaU @leaderslk @F3Il2LaKdgeaVUw @KaviSenu @wimalweerawansa @CharukaLive @TharunyataHetak @PortCityColombo @ParliamentLK @sajithpremadasa @sjbsrilanka @irajonline @newsdotlk ඒ කියන්නේ රාජ්‍ය ආයතන, නිලධාරීන්, තනතුරු, මන්ත්‍රී, ඇමතිල වැඩක් නෑ කියලා නේද? අපරාදේ උන් වෙනුවෙන් අපි වියදම් කරන සල්ලි. අනික යුද්ධයක් නැති වෙලාවක, හමුදාව දාලා කොස් කැපුවට කමක් නෑ නේද? හමුදාවක් තියෙනනේ ඕකටද?",2021-09-07 14:34:52,2,15,0

13,1435195546940190723,එන්නත අනිවාර්ය කිරීමට මම විරුද්ධයි – මන්ත්‍රී හිමිනමගෙන් ප්‍රකාශයක් https://t.co/D2cBSSWle6,2021-09-07 10:57:37,0,383,0

14,1435178948091158530,එන්නත අනිවාර්ය කිරීමට මම විරුද්ධයි - මන්ත්‍රී හිමිනමගෙන් ප්‍රකාශයක් https://t.co/YYiv4RuVCH,2021-09-07 09:51:40,0,738,1

15,1435178441993764867,@newsi_lk: පොහොට්ටු මන්ත්‍රීවරු මාලදිවයිනට වැලි පටවන ජාවාරමක් ගැන මන්ත්‍රී රාසමානික්කම්ගෙන් හෙළිදරව්වක් https://t.co/n6KzSY2Jo1,2021-09-07 09:49:39,1,666,0

16,1435166722311421960,එන්නත අනිවාර්ය කිරීමට මම විරුද්ධයි - මන්ත්‍රී හිමිනමගෙන් ප්‍රකාශයක් https://t.co/7UThBU9AJX https://t.co/dy6rAPNEXj,2021-09-07 09:03:05,1,946,1

17,1435163795920498688,එන්නත ලබා දෙන ඇතැම් රටවල් දෙන්න ඕන දිස්ත්‍රික්කත් කියනවා - මන්ත්‍රී දොලවත්ත https://t.co/0WrN3NUmiV,2021-09-07 08:51:27,0,738,0

18,1435160280879800321,එන්නත ලබා දෙන ඇතැම් රටවල් දෙන්න ඕන දිස්ත්‍රික්කත් කියනවා - මන්ත්‍රී දොලවත්ත https://t.co/AlI7dcm4M2,2021-09-07 08:37:29,0,1430,0

19,1435126827937189890,එන්නත ලබා දෙන ඇතැම් රටවල් දෙන්න ඕන දිස්ත්‍රික්කත් කියනවා - මන්ත්‍රී දොලවත්ත https://t.co/534zNJxX35 https://t.co/RC5Nsu37Ju,2021-09-07 06:24:33,0,946,0

20,1435125912064856065,"""අද මේ රටේ තිබෙන යම් යම් දේශපාලන පක්ෂ මාක්ස්වාදය, ධනවාදය ආදී නොයෙකුත් දේශපාලන වාද අනුව ගමන් කරන ඒවායි. පිටරටවලින් අහුලාගත් කිසිම දේශපාලන වාදයක් අන්ධ ලෙස අනුගමනය කිරීමට අපට වුවමනාවක් නැහැ.""

ගරු සිරිමා රත්වත්තේ ඩයස් බණ්ඩාරනායක
1960 සැප්තැම්බර් 1 වැනිදා
සෙනෙට් මන්ත්‍රී මණ්ඩලයේදීය. https://t.co/hANO2DlzmQ",2021-09-07 06:20:55,47,2201,7

21,1435117372982059011,මහ බැංකුවට එන්න කබ්රාල් මන්ත්‍රී ධුරය අත්හරියි? https://t.co/D2ySAMCflo,2021-09-07 05:46:59,2,1046,0

22,1435091618953060352,"පසුගිය දිනවල සිය අමාත්‍යංශයේ කොටසක් පවරාගැනීම ගැනද නොසතුට පළ කළ මුදල් රාජ්‍ය අමාත්‍ය අජිත් නිවාඩ් කබ්රාල් මහතා සිය රාජ්‍ය අමාත්‍ය ධුරයෙන් සහ ජාතික ලැයිස්තු පාර්ලිමේන්තු මන්ත්‍රී ධුරයෙන් ඉල්ලා අස්වීමට තීන්දු කර ඇතැයි දේශපාලන ආරංචි මාර්ග වාර්තා කර තිබේ.

ම… https://t.co/npdYBDoJTd",2021-09-07 04:04:39,2,7425,1

23,1434956120225894401,Derana 360 | ජවිපෙ පාර්ලිමේන්තු මන්ත්‍රී විජිත හේරත් | With MP Vijitha H... https://t.co/uaG5aXPYL3 via @YouTube,2021-09-06 19:06:13,0,77,0

24,1434910790637719558,"ආණ්ඩුව හදිසි නීති ගේන්න හදන්නේ ඔවුන් සමග එක මේසේ වාඩි වී කන බොන ජාවාරම්කරුවන් පාලනය කිරීම සඳහා යැයි ජාතික ජනබලවේගයේ කොළඹ දිස්ත්‍රික් මන්ත්‍රී අනුර කුමාර දිසානායක මහතා පාර්ලිමේන්තුවේ දී අද පැවසීය.

""අර්බුද විසඳන්න ජනාධිපතිවරයා මහජන ආරක්ෂක පනත දෙවන කොටස

https://t.co/E1pjmlDalj https://t.co/cLn3P3ko64",2021-09-06 16:06:06,0,116,0

25,1434749971656413187,හිටි හැටියේ මන්ත‍්‍රීවරුන් දෙදෙනෙකුගේ මන්ත‍්‍රී ධුර තහනම් කරයි.. https://t.co/gQAqS85XBL,2021-09-06 05:27:04,0,2064,0

26,1434688550126030851,"@ForaNewSriLank1 ඔය සෙල්ලම් වලට මම නම් රැවටෙන්නේ නැහැ. අලුත් ආණ්ඩු ක්‍රම ව්‍යවස්ථාවක් ගෙනල්ල, පාර්ලිමේන්තු මන්ත්‍රී සංක්‍යාව 150 විතර බස්සල, මන්ත්‍රී විශ්‍රාම වැටුප අඩුම ගන්නේ දෙවරක් වත් දිනන අයවලුන්ට පමණක් දීල, පළාත් සභා ඉවත් කරලා, ජාති අනුව ඇති විශේෂ නීති නවත්තල පටන් ගත්හොත් ආයෙත් චන්දෙ දෙනවා.",2021-09-06 01:23:00,1,325,1

27,1434615858748346370,මන්ත‍්‍රීවරුන් දෙදෙනෙකුගේ මන්ත‍්‍රී ධුර තහනම් කරයි.. https://t.co/J9TlyRrNjR,2021-09-05 20:34:09,3,29983,1

28,1434392667870273536,"@DjE6sRhJXFJIrCR @ShayamikaM @blackaustralian @AnjulaSD @Bandula07160007 @ApiWenuwen @Udayawickramar1 @DPMJayawardhan1 @KMeeeaaow @NihalLiyanage3 @KosalaUdawatta @H_S_KandyHamu @Farique14 @Lalkudahetty @AshWarunasuriya @KirbyslA @pdsiriwardana @SensaalB @WDN1989 @duplicatesiri @Cats1st_ @uruzikal @UdanaNadun @ceylonincolor @DulithK @Wasanth53468261 @ChabieHerath @KuwaitNjb @RanjitWickreme2 @officialunp @RW_UNP @anuradisanayake @GotabayaR @TDissnayaka @slppofficial @kRZyb137TROd7nL @8skcMWByyTnXuU3 @PivithuruHelaU @leaderslk @F3Il2LaKdgeaVUw @KaviSenu @wimalweerawansa @CharukaLive @TharunyataHetak @PortCityColombo @ParliamentLK @sajithpremadasa @sjbsrilanka @irajonline @newsdotlk හෙණ ගහන අපරාධයක්! , ආණ්ඩුවේ මන්ත්‍රී හතරවටේටම නෙළයි! - Podujana News
https://t.co/fqUJQo6ey1
#portcitybill   #SriLanka  
#COVID19SL #MVXPRESSPEARL  #xpresspearl #වැඩකරනරටක් 
  #lka  #Colombo  #COVID19LK  #සෞභාග්‍යයේදැක්ම #ගමසමගපිළිසදර #SriLanka
#අසාර්ථකදුෂිතපාලකයෝ  #පක්ෂවහලුන් https://t.co/zrhLKJSSDs",2021-09-05 05:47:16,2,236,2

29,1434225516869914628,ගමේ මන්ත්‍රී සංඛ්‍යාවේ කැපිල්ලක්: නව නිර්දේශ එයි https://t.co/rnALPNVNui https://t.co/5BDEiDgUvj,2021-09-04 18:43:04,1,946,0

30,1434201913352851463,"හිටපු ජනපති, පාර්ලිමේන්තු මන්ත්‍රී
ගරු @maitripalaserisena   මැතිතුමනි,

ඔබට නිදුක් නීරෝගී චිරජීවනය ලැබෙන වාසනාවන්ත සුබ උපන්දිනයක් වේවා !

#lka https://t.co/y5GBmSEBwQ",2021-09-04 17:09:16,1,9006,0

31,1434156734323494912,මන්ත්‍රී කෑම වේලට පොල්ලක්... ගෙදරින් කාලා එන්න කියන්න - ආණ්ඩුවේ මන්ත්‍රීගෙන් කථානායකට ලිපියක්! https://t.co/8JKqNVegoI,2021-09-04 14:09:45,3,1780,0

32,1434136962089291779,මන්ත්‍රී කෑම වේලට පොල්ලක්: ගෙදරින් කාලා එන්න කියන්න - ආණ්ඩුවේ මන්ත්‍රීගෙන් කථානායකට ලිපියක් https://t.co/ys8PQIFPIJ,2021-09-04 12:51:11,0,738,0

33,1434110008644423690,මන්ත්‍රී කෑම වේලට පොල්ලක්: ගෙදරින් කාලා එන්න කියන්න - ආණ්ඩුවේ මන්ත්‍රීගෙන් කථානායකට ලිපියක් https://t.co/zoYZyFTYBA https://t.co/u1yaqhavqH,2021-09-04 11:04:05,1,946,0

34,1434096281643847681,"කොරෝනා හැදී මිනිස්සු මැරෙන්නේ ජනාධිපතිතුමනි, ඔබේ උද්දච්චකම නිසා - මන්ත‍්‍රී මනුෂ නානායක්කාර https://t.co/GkMg9z0hj1",2021-09-04 10:09:32,6,1780,1

35,1434055289981087747,@MaithripalaS ඔබතුමාට නිදුක් නිරෝගී සුභ උපන්දිනයක් වේවායි පතන්නේ කොමියුනිස්ට් පක්ෂයේ හිටපු පාර්ලිමේන්තු මන්ත්‍රී කේ පී සිල්වා මහතාගේ පවුලේ සියලුම දෙනා ! https://t.co/nlUepeDRle,2021-09-04 07:26:39,0,4,0

36,1433991243244228612,ලොකු ලූණු මිල වැඩි කරන්නැයි ආණ්ඩුවේ මන්ත‍්‍රී ඉල්ලයි… https://t.co/RkAEe5rhwC,2021-09-04 03:12:09,3,29983,0

37,1433973018179432448,පරිප්පු නොදුන්නාට සතොස කළමණාකරුට මන්ත්‍රී පහරදෙයි (වීඩියෝ සහිතයි) https://t.co/rmetaTazcH #lka #srilanka #news https://t.co/56y6oIqNzn,2021-09-04 01:59:44,0,47,0

38,1433956025556733954,පොහොට්ටු මන්ත‍්‍රී සතොස මැනේජර්ට පහර දේ.. https://t.co/hEKrdj8d9d,2021-09-04 00:52:12,4,29983,3

39,1433804552751489028,"ඉල්ලූ පරිප්පු ප්‍රමාණය නොදුන්නාට සතොස ශාඛා කළමණාකරුට නාගරික මන්ත්‍රී පහරදෙයි (වීඩියෝ සහිතයි)

#adaderanasinhala #news #lka #srilanka

වැඩි විස්තර:-https://t.co/iAbqzfhf6s https://t.co/p2nDCO2Law",2021-09-03 14:50:18,18,117259,3

40,1433745054242205699,"බදියුදීන් ට ජංගම දුරකථනය දුන් ජේලර් ට වව්නියාවට ස්ථාන මාරුවක්

රිමාන්ඩ් භාරයේ පසුවන පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන් මහතාට ජංගම දුරකථනයක් ලබාදුන් බවට හඳුනාගත් ජේලර්වරයාට ස්ථාන මරුවීමක් ලබාදී තිබේ.
#adaderanasinhala #news #lka #srilanka

වැඩි විස්තර:- https://t.co/rejS2dElJC https://t.co/f37p0EspYB",2021-09-03 10:53:53,9,117259,2

41,1433618023106048000,"වී, සීනි තොග ගබඩා වැටලීම ඇස්බැන්දුමක්! - වෛද්‍ය රාජිත සේනාරත්න
 අසෝක ඩයස්, සමගි ජන බලවේගයේ ජ්‍යෙෂ්ඨ උප සභාපති, කලුතර දිස්ත්‍රික් පාර්ලිමේන්තු මන්ත්‍රී, ගරු වෛද්‍ය රාජිත සේනාරත්න මහතා සමග පැවැත්වූ පැතිකඩ සංවාදය
 
හදිසි නීති රෙගුලාසි සේවක මර්දනය සඳහායි ! 
 
https://t.co/2UbMyAPK20",2021-09-03 02:29:06,0,157,0

42,1433616226526318595,"@ApiWenuwen @DjE6sRhJXFJIrCR @GotabayaR පක්ෂයක හෝ, සිවිල් සංවිදානයක backup එකක් නැතුව ප්‍රාදේශීය දේශපාලකයෙක් සමග වලියක් දාගෙන බලන්නකෝ වෙන දේ. කොන්ද කෙලින් තියාගෙන වැඩ කරන්නෙ කොහොමද, ඔයා ලංකාවේ නෙමෙයිද ඉන්නේ. 
දැක්කෙ නැද්ද මේ ලඟදි අර තිස්ස කුට්ටිආරච්චි කියන මෝඩ මන්ත්‍රී ප්‍රසිද්දියේ රාජ්‍ය නිලධාරිණියකට බැනපු හැටි.",2021-09-03 02:21:58,1,325,0

43,1433614459713425411,"පාර්ලි‌මේන්තු මන්ත්‍රී ආචාර්ය හර්ෂ ද සිල්වාගෙන් සැර ප්‍රකාශයක්...
Watch more: https://t.co/hbft1ja2FI
#lka #News1st #SJB #MP #Doctor #HarshaDeSilva #4K",2021-09-03 02:14:57,0,157,0

44,1433485386089570322,සීනි තොග සඟවා ගෙන තිබියදී සොයා ගන්නා ලද සෑම ගබඩාවකට ම විපක්ෂයේ සම්බන්ධයක් ඇතැයි ශ්‍රී ලංකා පොදුජන පෙරමුණේ පාර්ලිමේන්තු මන්ත්‍රී ඩිලාන් පෙරේරාසඳහන් කරයි. හිටපු ඇමතිවරයෙක්ගේ විපක්ෂයේ කාගේ හෝ හිතවතෙක් විපක්ෂයේ දේශපාලන පක්‍ෂයක අයෙක් ආදී ලෙස තොරතුරු හෙළිවී ඇතැයි ඔහු පැවසීය https://t.co/0Ls11RJWko,2021-09-02 17:42:03,7,856,1

45,1433388561965977602,"මෙරට පනවා ඇත්තේ මෙරටටම ආවේණික හයිබ්‍රිඩ් ලොක්ඩවුන් ක්‍රමයක් බව පොදුජන පෙරමුණු මාතර දිස්ත්‍රික් පාර්ලිමේන්තු මන්ත්‍රී නිපුන රණවක මහතා පවසයි.

යම් තරමක රට වැසීමක් කළද රජය සම්පූර්ණයෙන්ම රට වසා නොමැති අතරඅත්‍යවශ්‍ය සේවාවන් මෙන්ම අනෙකුත් ව්‍යාපාර කටයුතු

https://t.co/1pc1mXI8Do https://t.co/EXzD7wATzE",2021-09-02 11:17:18,0,116,0

46,1433381232465821696,සමගි ජන බලවේගයේ පාර්ලිමේන්තු මන්ත්‍රී බදියුදීන්ගේ සිරමැදිරියේ තිබී ජංගම දුරකථනයක් හමුවෙයි https://t.co/2GF6y71NoF via @ColomboGuardian,2021-09-02 10:48:11,0,66,0

47,1433378389746982916,"බදියුදීන්ගේ සිරමැදිරියේ තිබී ජංගම දුරකථනයක් හමුවෙයි

දැනට රිමාන්ඩ් භාරයේ පසුවන පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන් මහතාගේ සිරමැදිරියේ තිබී ජංගම දුරකථනයක් හමුවී තිබේ.
#adaderanasinhala #news #lka #srilanka

වැඩි විස්තර - https://t.co/ewG7wKAqS8 https://t.co/jlOSgPqyNl",2021-09-02 10:36:53,12,117259,2

0,1435595554210320386,"@Cats1st_ @NoizeNews ඔව් කවදා හෝ අඩු කරපු එක හොඳයි. 

නමුත්.....

කපටි පාලකයා මිනිස්සු රවට්ටලා, තමන්ට සලකන අයට මහජන මුදල් ගසා කන්න ඉඩ දීල, පසුව තමන් මැදිහත් වෙලා මිල අඩු කරපු බවක් පෙන්නලා, එමගින් නූගත් මිනිස්සුන්ගේ චන්දයත් හොරා කනවා කියන එක මතක් කරගන්න ඊළඟ පාර බත් කනකොට. #SriLanka",2021-09-08 13:27:06,0,325,0

1,1434728695453786115,"@IamKeshara @AnuruddhaWimal6 ඔයාලා ඉතිං අතීතයට බැන බැන ඉන්නවා හැර කරන දෙයක් නැනේ..පාලකයා විතරක් නෙමෙයි, මේ රටේ මිනිස්සුත් වැරදි..මොකද පාලකයෝ අහසින් පාත් උනේ නැ...වැඩ කරන සියලු දෙනා මේවට වග කියන්න ඕන එහෙනං.. ලේසියට පාලකයන්ට බැන බැන ඉන්නවා තමං හරියට ⁣සුපිරි බුද්ධිමතා වගේ",2021-09-06 04:02:31,0,6487,0

2,1434436138899546114,"@KamilaWDias මටත් ඉස්කෝලේ කිව්ව නිර්වචනය ඔය වගේ එකක්. පාලකයා තේරීම ප්‍රජාතන්ත්‍රවාදී නිසා ප්‍රජාතාන්ත්‍රික, සුබසාධන ආර්තිකයක් නිසා සමාජවාදී, පාලන ක්‍රමය ජනරජයක්. 🤦‍♂️",2021-09-05 08:40:00,3,6800,0

3,1434424513047977984,"@Us3rChang3d @shanki_thewitch එහෙම පින් ට්වීට් 1 තියන් මෙ දාන ට්වීට් දැකලා සහ මන් දන්න එකෙක් නිසා තමා මන් මෙ ට්වීට් කරෙ, එහෙම නොවුනා නම් මන් ඔවා දැක්කෙ නැ වගෙ යනවා.රිප්ලයි දාන් නැ.තෙරුමක් නැ.😅
ජනතාවගෙන් ප්‍රශ්න කරන්න කලින් පාලකයා ප්‍රශ්න කරන්න පුලුවන් විදිහෙ පුරවැසියෙක් වියන්.උබෙත් අයිතිවාසිකම් රැකෙයි.ජය !",2021-09-05 07:53:48,2,4381,0

0,1436326551658840068,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද (10) පෙරවරුවේ පැවැති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේ දී පාසල් ඇරඹීම කෙරෙහි විශේෂ අවධානයක් යොමුවී තිබෙනවා.

එහිදී, සිසුන් 100ට අඩු පාසල් 3,000කට අධික සංඛ්‍යාවක් ග්‍රාමීයව විහිදී පවතින බැවින් පළමුව එම

https://t.co/jK6hGPag2j https://t.co/t3Lc1nnp6w",2021-09-10 13:51:50,0,116,0

1,1436312654830784514,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා ලබන 21 වැනිදා ඇමෙරිකාවේ නිව්යෝර්ක් නුවර බලා පිටත්ව යාමට නියමිතව තිබේ.

ඒ, එක්සත් ජාතීන්ගේ 76 වැනි මහා සමුළුවට සහභාගිවීමටය.

ගෝඨාභය රාජපක්ෂ මහතා එක්සත් ජාතීන්ගේ මහා සමුළුව අමතන පළමු අවස්ථාව ද මෙය වේ.

https://t.co/WJybDRVdR8 https://t.co/ZBudV6QojE",2021-09-10 12:56:36,0,116,0

2,1436259805962940439,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද (10) පෙරවරුවේ වීඩියෝ තාක්ෂණය ඔස්සේ
පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේ දී මේ වන විට ක්‍රියාත්මක නිරෝධායන ඇඳිරි නීතිය සැප්තැම්බර් 21 අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය විය. 

එන්නත්කරණ වැඩපිළිවෙළෙහි ප්… https://t.co/1Gb7LmWnqz",2021-09-10 09:26:36,2,7425,1

3,1436251119894900751,"ජනපති ගෝඨාභය රාජපක්ෂ මැතිතුමා සැප්තැම්බර් 21 වනදා, නිව්යෝර්ක්හී දී ඇරඹෙන එක්සත් ජාතීන්ගේ 76 වන මහා මණ්ඩල සැසිවාරයට මුල්වරට දිවයිනෙන් බැහැරව විදේශ සමුළුවකට සහභාගීවන බවත් තම පෞද්ගලික ප්‍රතිපත්තිය සහ ර‍‍ටේ පවතින වත්මන් තත්ත්වය සැලකිල්ලට ගෙන අවම පිරිසකගේ 

ස… https://t.co/DjJdwjCs34",2021-09-10 08:52:05,2,7425,0

4,1436248267378106368,"පාසල් විවෘත කිරීමට ජනපති නිර්දේශ ඉල්ලයි

ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද (10) පෙරවරුවේ පැවැති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේ දී පාසල් ඇරඹීම කෙරෙහි විශේෂ අවධානයක් යොමුවී තිබේ.
#adaderanasinhala #srilanka #covid19 #lka

වැඩි විස්තර:- https://t.co/5YXpQVq3OD https://t.co/XEP37J4mtx",2021-09-10 08:40:45,17,117259,4

5,1436233010827857937,"එළඹෙන සැප්තැම්බර් 21වනදා අමෙරිකාවේ නිව්යෝර්ක් නුවර පැවැත්වීමට නියමිත එක්සත් ජාතීන්ගේ 76වෙනි මහා මණ්ඩල සැසිවාරයට ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා එක්වීමට නියමිතයි 
:
ජනාධිපති මාධ්‍ය අංශය",2021-09-10 07:40:08,0,10,0

6,1436226139756892160,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා ලබන 21 වැනිදා ඇමෙරිකාවේ නිව්යෝර්ක් නුවර බලා පිටත්ව යාමට නියමිතව තිබේ.

ඒ, එක්සත් ජාතීන්ගේ 76 වැනි මහා සමුළුවට සහභාගිවීමටය.

ගෝඨාභය රාජපක්ෂ මහතා එක්සත් ජාතීන්ගේ මහා සමුළුව අමතන පළමු අවස්ථාව ද මෙය වේ.

https://t.co/WJybDRVdR8 https://t.co/g9HVzsfcgW",2021-09-10 07:12:50,0,116,0

7,1436222082581368839,ලබන සැප්තැම්බර් 21 වෙනිදා ඇමරිකාවේ නිව්යෝර්ක් නුවරදී ආරම්භ වීමට නියමිත එක්සත් ජාතීන්ගේ 76 වෙනි මහා මණ්ඩල සැසිවාරය සඳහා ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා සහභාගී වන බව ජනාධිපති මාධ්‍ය අංශය නිවේදනය කරයි. https://t.co/HfEVgS4zFi,2021-09-10 06:56:42,12,2201,1

8,1436205597368610819,ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේදී දැනට පවතින නිරෝධායන ඇඳිරි නීති කාලසීමාව සැප්තැම්බර් මස 21 වන අඟහරුවාදා අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය කර ඇත. https://t.co/EeQHiEaDF7,2021-09-10 05:51:12,2,2201,0

9,1436172496147869723,"යට ඇඳුම් පිළිබඳව කතාවෙන තරමට සමාජය ප්‍රබුද්ධමත් කරා, ගෝඨාභය රාජපක්ෂ ජනාධිපතිතුමා.",2021-09-10 03:39:40,5,1307,0

10,1436016151948140546,ඇමරිකානු ජාතික ගෝඨාභය රාජපක්ෂත් ඔය ලස්සනට ටෙලිෆෝටග්‍රාෆාරේ බලාගෙන කතා කරන්නේ. https://t.co/1ZFvQTxPRH,2021-09-09 17:18:25,2,1307,0

11,1435990616031121410,"#SriHanda: ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොද පාලකයෙක් – වාසුදේව නානායක්කාර

#SriLanka #lka
 https://t.co/0w0kGlaUAN",2021-09-09 15:36:56,1,1078,1

12,1435931716124921856,"""ගෝඨාභය රාජපක්ෂ මහත්මයටයි මේ කියන්නේ නන්දසේන රාජපක්ෂ මහත්මයට නෙවෙයි""
https://t.co/ZvLYrIIZyY",2021-09-09 11:42:54,10,8808,0

13,1435806235983421444,"වෙළඳ මාෆියාව මර්දනය කිරීමට ගෙනා හදිසි නීතිය යටතේ….
පොළොන්නරුවේ නිපුන, ලත්පඳුර, අරලිය, හිරු, නිව් රත්න සහ සූරිය සහල් මෝල්වල සහල් තොග රජයට පවරා ගැනේ.
Excellent Work

ගෝඨාභය සැර මදි කියූ අපේම ඈයෝ පෝලිමට එමු බලන්න",2021-09-09 03:24:17,0,8,0

14,1435743224241459210,"💪 සහල් මාෆියාවට ශොට් එකක් වැදුනා, 
😁 ගෝඨාභය සැර මදි කියූ අපේම ඈයෝ පෝලිමට එමු බලන්න. https://t.co/QRKjIKnbhc",2021-09-08 23:13:54,38,3360,4

15,1435685697382326273,මහා පරිමාණ සහල් තොග ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ නියමයෙන් අත්‍යවශ්‍ය සේවා කොමසාරිස් ජනරාල් භාරයට පවරා ගැනීම සම්බන්ධව අත්‍යවශ්‍ය සේවා කොමසාරිස් ජනරාල් කාර්යාලය නිකුත් කළ නිවේදනය. https://t.co/YGoBxTSOXt,2021-09-08 19:25:18,13,2201,2

16,1435622729600753670,"අවස්ථාවාදී හා වංචනික නායකයින් අතින් සිදු වූ වැරදි නිවැරදි කිරීමට සහ රට නිවැරදි දිශාවට ගෙන යාමට, ජනතාව තමා නායකත්වයේ සවිබල ගැන්වූ බව ජනාධිපති ගෝඨාභය රාජපක්ෂ සැම විටම මතක තබා ගත යුතුයි.
__ ආචාර්ය එස්. ප්‍රියන්ත පවසයි.
https://t.co/ibRIp7rg7w https://t.co/YJOf5hWZis",2021-09-08 15:15:05,1,29,0

17,1435621813287931907,"@22Dinuk එක පාරක් ඔය පාරිභෝගික සේවා එකේ සභාපතිය ඩඩ්ලිගේ කකුල් අතගගා ඉඳල තේ එකකුත් බීල ආව ලැජ්ජයි, අද මේ හයිය ගෝඨාභය මහතාගේ සහ නිවුන්හැල්ල මහතාගෙයි.",2021-09-08 15:11:27,0,22,0

18,1435618865308848131,"#SriHanda: ශ්‍රී ලංකාවට ගෝඨාභය වැනි ඒකාධිපතියෙකු අවශ්‍යයයි – ඉන්දික අනුරුද්ධ

#SriLanka #lka
 https://t.co/p8ELVwhIln",2021-09-08 14:59:44,1,1078,1

19,1435456377808429058,"@Navodyagunathi1 ඇත්තටම ඒ වෙලේ සජිත් සහ ගෝඨාභය දෙන්නා ඉල්ලපු වෙලේ මිනිස්සුන්ට තිබ්බේ නෑ වෙන විකල්පයක්.. 
2025 දී ආය චන්දයක් ආවොත්
ගෝඨා සජත්., අනුර කුමාර ඉල්⁣ලුවොත්., ඒත් ආය පේන තෙක්මානෙක විකල්පයක් නෑ...",2021-09-08 04:14:04,1,127,0

