,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL

30,1434201913352851463,"හිටපු ජනපති, පාර්ලිමේන්තු මන්ත්‍රී
ගරු @maitripalaserisena   මැතිතුමනි,

ඔබට නිදුක් නීරෝගී චිරජීවනය ලැබෙන වාසනාවන්ත සුබ උපන්දිනයක් වේවා !

#lka https://t.co/y5GBmSEBwQ",2021-09-04 17:09:16,1,9006,0

31,1434156734323494912,මන්ත්‍රී කෑම වේලට පොල්ලක්... ගෙදරින් කාලා එන්න කියන්න - ආණ්ඩුවේ මන්ත්‍රීගෙන් කථානායකට ලිපියක්! https://t.co/8JKqNVegoI,2021-09-04 14:09:45,3,1780,0

32,1434136962089291779,මන්ත්‍රී කෑම වේලට පොල්ලක්: ගෙදරින් කාලා එන්න කියන්න - ආණ්ඩුවේ මන්ත්‍රීගෙන් කථානායකට ලිපියක් https://t.co/ys8PQIFPIJ,2021-09-04 12:51:11,0,738,0

33,1434110008644423690,මන්ත්‍රී කෑම වේලට පොල්ලක්: ගෙදරින් කාලා එන්න කියන්න - ආණ්ඩුවේ මන්ත්‍රීගෙන් කථානායකට ලිපියක් https://t.co/zoYZyFTYBA https://t.co/u1yaqhavqH,2021-09-04 11:04:05,1,946,0

34,1434096281643847681,"කොරෝනා හැදී මිනිස්සු මැරෙන්නේ ජනාධිපතිතුමනි, ඔබේ උද්දච්චකම නිසා - මන්ත‍්‍රී මනුෂ නානායක්කාර https://t.co/GkMg9z0hj1",2021-09-04 10:09:32,6,1780,1

35,1434055289981087747,@MaithripalaS ඔබතුමාට නිදුක් නිරෝගී සුභ උපන්දිනයක් වේවායි පතන්නේ කොමියුනිස්ට් පක්ෂයේ හිටපු පාර්ලිමේන්තු මන්ත්‍රී කේ පී සිල්වා මහතාගේ පවුලේ සියලුම දෙනා ! https://t.co/nlUepeDRle,2021-09-04 07:26:39,0,4,0

36,1433991243244228612,ලොකු ලූණු මිල වැඩි කරන්නැයි ආණ්ඩුවේ මන්ත‍්‍රී ඉල්ලයි… https://t.co/RkAEe5rhwC,2021-09-04 03:12:09,3,29983,0

37,1433973018179432448,පරිප්පු නොදුන්නාට සතොස කළමණාකරුට මන්ත්‍රී පහරදෙයි (වීඩියෝ සහිතයි) https://t.co/rmetaTazcH #lka #srilanka #news https://t.co/56y6oIqNzn,2021-09-04 01:59:44,0,47,0

38,1433956025556733954,පොහොට්ටු මන්ත‍්‍රී සතොස මැනේජර්ට පහර දේ.. https://t.co/hEKrdj8d9d,2021-09-04 00:52:12,4,29983,3

39,1433804552751489028,"ඉල්ලූ පරිප්පු ප්‍රමාණය නොදුන්නාට සතොස ශාඛා කළමණාකරුට නාගරික මන්ත්‍රී පහරදෙයි (වීඩියෝ සහිතයි)

#adaderanasinhala #news #lka #srilanka

වැඩි විස්තර:-https://t.co/iAbqzfhf6s https://t.co/p2nDCO2Law",2021-09-03 14:50:18,18,117259,3

40,1433745054242205699,"බදියුදීන් ට ජංගම දුරකථනය දුන් ජේලර් ට වව්නියාවට ස්ථාන මාරුවක්

රිමාන්ඩ් භාරයේ පසුවන පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන් මහතාට ජංගම දුරකථනයක් ලබාදුන් බවට හඳුනාගත් ජේලර්වරයාට ස්ථාන මරුවීමක් ලබාදී තිබේ.
#adaderanasinhala #news #lka #srilanka

වැඩි විස්තර:- https://t.co/rejS2dElJC https://t.co/f37p0EspYB",2021-09-03 10:53:53,9,117259,2

41,1433618023106048000,"වී, සීනි තොග ගබඩා වැටලීම ඇස්බැන්දුමක්! - වෛද්‍ය රාජිත සේනාරත්න
 අසෝක ඩයස්, සමගි ජන බලවේගයේ ජ්‍යෙෂ්ඨ උප සභාපති, කලුතර දිස්ත්‍රික් පාර්ලිමේන්තු මන්ත්‍රී, ගරු වෛද්‍ය රාජිත සේනාරත්න මහතා සමග පැවැත්වූ පැතිකඩ සංවාදය
 
හදිසි නීති රෙගුලාසි සේවක මර්දනය සඳහායි ! 
 
https://t.co/2UbMyAPK20",2021-09-03 02:29:06,0,157,0

42,1433616226526318595,"@ApiWenuwen @DjE6sRhJXFJIrCR @GotabayaR පක්ෂයක හෝ, සිවිල් සංවිදානයක backup එකක් නැතුව ප්‍රාදේශීය දේශපාලකයෙක් සමග වලියක් දාගෙන බලන්නකෝ වෙන දේ. කොන්ද කෙලින් තියාගෙන වැඩ කරන්නෙ කොහොමද, ඔයා ලංකාවේ නෙමෙයිද ඉන්නේ. 
දැක්කෙ නැද්ද මේ ලඟදි අර තිස්ස කුට්ටිආරච්චි කියන මෝඩ මන්ත්‍රී ප්‍රසිද්දියේ රාජ්‍ය නිලධාරිණියකට බැනපු හැටි.",2021-09-03 02:21:58,1,325,0

43,1433614459713425411,"පාර්ලි‌මේන්තු මන්ත්‍රී ආචාර්ය හර්ෂ ද සිල්වාගෙන් සැර ප්‍රකාශයක්...
Watch more: https://t.co/hbft1ja2FI
#lka #News1st #SJB #MP #Doctor #HarshaDeSilva #4K",2021-09-03 02:14:57,0,157,0

44,1433485386089570322,සීනි තොග සඟවා ගෙන තිබියදී සොයා ගන්නා ලද සෑම ගබඩාවකට ම විපක්ෂයේ සම්බන්ධයක් ඇතැයි ශ්‍රී ලංකා පොදුජන පෙරමුණේ පාර්ලිමේන්තු මන්ත්‍රී ඩිලාන් පෙරේරාසඳහන් කරයි. හිටපු ඇමතිවරයෙක්ගේ විපක්ෂයේ කාගේ හෝ හිතවතෙක් විපක්ෂයේ දේශපාලන පක්‍ෂයක අයෙක් ආදී ලෙස තොරතුරු හෙළිවී ඇතැයි ඔහු පැවසීය https://t.co/0Ls11RJWko,2021-09-02 17:42:03,7,856,1

45,1433388561965977602,"මෙරට පනවා ඇත්තේ මෙරටටම ආවේණික හයිබ්‍රිඩ් ලොක්ඩවුන් ක්‍රමයක් බව පොදුජන පෙරමුණු මාතර දිස්ත්‍රික් පාර්ලිමේන්තු මන්ත්‍රී නිපුන රණවක මහතා පවසයි.

යම් තරමක රට වැසීමක් කළද රජය සම්පූර්ණයෙන්ම රට වසා නොමැති අතරඅත්‍යවශ්‍ය සේවාවන් මෙන්ම අනෙකුත් ව්‍යාපාර කටයුතු

https://t.co/1pc1mXI8Do https://t.co/EXzD7wATzE",2021-09-02 11:17:18,0,116,0

46,1433381232465821696,සමගි ජන බලවේගයේ පාර්ලිමේන්තු මන්ත්‍රී බදියුදීන්ගේ සිරමැදිරියේ තිබී ජංගම දුරකථනයක් හමුවෙයි https://t.co/2GF6y71NoF via @ColomboGuardian,2021-09-02 10:48:11,0,66,0

47,1433378389746982916,"බදියුදීන්ගේ සිරමැදිරියේ තිබී ජංගම දුරකථනයක් හමුවෙයි

දැනට රිමාන්ඩ් භාරයේ පසුවන පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන් මහතාගේ සිරමැදිරියේ තිබී ජංගම දුරකථනයක් හමුවී තිබේ.
#adaderanasinhala #news #lka #srilanka

වැඩි විස්තර - https://t.co/ewG7wKAqS8 https://t.co/jlOSgPqyNl",2021-09-02 10:36:53,12,117259,2

0,1435595554210320386,"@Cats1st_ @NoizeNews ඔව් කවදා හෝ අඩු කරපු එක හොඳයි. 

නමුත්.....

කපටි පාලකයා මිනිස්සු රවට්ටලා, තමන්ට සලකන අයට මහජන මුදල් ගසා කන්න ඉඩ දීල, පසුව තමන් මැදිහත් වෙලා මිල අඩු කරපු බවක් පෙන්නලා, එමගින් නූගත් මිනිස්සුන්ගේ චන්දයත් හොරා කනවා කියන එක මතක් කරගන්න ඊළඟ පාර බත් කනකොට. #SriLanka",2021-09-08 13:27:06,0,325,0

1,1434728695453786115,"@IamKeshara @AnuruddhaWimal6 ඔයාලා ඉතිං අතීතයට බැන බැන ඉන්නවා හැර කරන දෙයක් නැනේ..පාලකයා විතරක් නෙමෙයි, මේ රටේ මිනිස්සුත් වැරදි..මොකද පාලකයෝ අහසින් පාත් උනේ නැ...වැඩ කරන සියලු දෙනා මේවට වග කියන්න ඕන එහෙනං.. ලේසියට පාලකයන්ට බැන බැන ඉන්නවා තමං හරියට ⁣සුපිරි බුද්ධිමතා වගේ",2021-09-06 04:02:31,0,6487,0

2,1434436138899546114,"@KamilaWDias මටත් ඉස්කෝලේ කිව්ව නිර්වචනය ඔය වගේ එකක්. පාලකයා තේරීම ප්‍රජාතන්ත්‍රවාදී නිසා ප්‍රජාතාන්ත්‍රික, සුබසාධන ආර්තිකයක් නිසා සමාජවාදී, පාලන ක්‍රමය ජනරජයක්. 🤦‍♂️",2021-09-05 08:40:00,3,6800,0

3,1434424513047977984,"@Us3rChang3d @shanki_thewitch එහෙම පින් ට්වීට් 1 තියන් මෙ දාන ට්වීට් දැකලා සහ මන් දන්න එකෙක් නිසා තමා මන් මෙ ට්වීට් කරෙ, එහෙම නොවුනා නම් මන් ඔවා දැක්කෙ නැ වගෙ යනවා.රිප්ලයි දාන් නැ.තෙරුමක් නැ.😅
ජනතාවගෙන් ප්‍රශ්න කරන්න කලින් පාලකයා ප්‍රශ්න කරන්න පුලුවන් විදිහෙ පුරවැසියෙක් වියන්.උබෙත් අයිතිවාසිකම් රැකෙයි.ජය !",2021-09-05 07:53:48,2,4381,0

0,1436326551658840068,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද (10) පෙරවරුවේ පැවැති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේ දී පාසල් ඇරඹීම කෙරෙහි විශේෂ අවධානයක් යොමුවී තිබෙනවා.

එහිදී, සිසුන් 100ට අඩු පාසල් 3,000කට අධික සංඛ්‍යාවක් ග්‍රාමීයව විහිදී පවතින බැවින් පළමුව එම

https://t.co/jK6hGPag2j https://t.co/t3Lc1nnp6w",2021-09-10 13:51:50,0,116,0

1,1436312654830784514,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා ලබන 21 වැනිදා ඇමෙරිකාවේ නිව්යෝර්ක් නුවර බලා පිටත්ව යාමට නියමිතව තිබේ.

ඒ, එක්සත් ජාතීන්ගේ 76 වැනි මහා සමුළුවට සහභාගිවීමටය.

ගෝඨාභය රාජපක්ෂ මහතා එක්සත් ජාතීන්ගේ මහා සමුළුව අමතන පළමු අවස්ථාව ද මෙය වේ.

https://t.co/WJybDRVdR8 https://t.co/ZBudV6QojE",2021-09-10 12:56:36,0,116,0

2,1436259805962940439,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද (10) පෙරවරුවේ වීඩියෝ තාක්ෂණය ඔස්සේ
පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේ දී මේ වන විට ක්‍රියාත්මක නිරෝධායන ඇඳිරි නීතිය සැප්තැම්බර් 21 අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය විය. 

එන්නත්කරණ වැඩපිළිවෙළෙහි ප්… https://t.co/1Gb7LmWnqz",2021-09-10 09:26:36,2,7425,1

3,1436251119894900751,"ජනපති ගෝඨාභය රාජපක්ෂ මැතිතුමා සැප්තැම්බර් 21 වනදා, නිව්යෝර්ක්හී දී ඇරඹෙන එක්සත් ජාතීන්ගේ 76 වන මහා මණ්ඩල සැසිවාරයට මුල්වරට දිවයිනෙන් බැහැරව විදේශ සමුළුවකට සහභාගීවන බවත් තම පෞද්ගලික ප්‍රතිපත්තිය සහ ර‍‍ටේ පවතින වත්මන් තත්ත්වය සැලකිල්ලට ගෙන අවම පිරිසකගේ 

ස… https://t.co/DjJdwjCs34",2021-09-10 08:52:05,2,7425,0

4,1436248267378106368,"පාසල් විවෘත කිරීමට ජනපති නිර්දේශ ඉල්ලයි

ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද (10) පෙරවරුවේ පැවැති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේ දී පාසල් ඇරඹීම කෙරෙහි විශේෂ අවධානයක් යොමුවී තිබේ.
#adaderanasinhala #srilanka #covid19 #lka

වැඩි විස්තර:- https://t.co/5YXpQVq3OD https://t.co/XEP37J4mtx",2021-09-10 08:40:45,17,117259,4

5,1436233010827857937,"එළඹෙන සැප්තැම්බර් 21වනදා අමෙරිකාවේ නිව්යෝර්ක් නුවර පැවැත්වීමට නියමිත එක්සත් ජාතීන්ගේ 76වෙනි මහා මණ්ඩල සැසිවාරයට ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා එක්වීමට නියමිතයි 
:
ජනාධිපති මාධ්‍ය අංශය",2021-09-10 07:40:08,0,10,0

6,1436226139756892160,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා ලබන 21 වැනිදා ඇමෙරිකාවේ නිව්යෝර්ක් නුවර බලා පිටත්ව යාමට නියමිතව තිබේ.

ඒ, එක්සත් ජාතීන්ගේ 76 වැනි මහා සමුළුවට සහභාගිවීමටය.

ගෝඨාභය රාජපක්ෂ මහතා එක්සත් ජාතීන්ගේ මහා සමුළුව අමතන පළමු අවස්ථාව ද මෙය වේ.

https://t.co/WJybDRVdR8 https://t.co/g9HVzsfcgW",2021-09-10 07:12:50,0,116,0

7,1436222082581368839,ලබන සැප්තැම්බර් 21 වෙනිදා ඇමරිකාවේ නිව්යෝර්ක් නුවරදී ආරම්භ වීමට නියමිත එක්සත් ජාතීන්ගේ 76 වෙනි මහා මණ්ඩල සැසිවාරය සඳහා ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා සහභාගී වන බව ජනාධිපති මාධ්‍ය අංශය නිවේදනය කරයි. https://t.co/HfEVgS4zFi,2021-09-10 06:56:42,12,2201,1

8,1436205597368610819,ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේදී දැනට පවතින නිරෝධායන ඇඳිරි නීති කාලසීමාව සැප්තැම්බර් මස 21 වන අඟහරුවාදා අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය කර ඇත. https://t.co/EeQHiEaDF7,2021-09-10 05:51:12,2,2201,0

9,1436172496147869723,"යට ඇඳුම් පිළිබඳව කතාවෙන තරමට සමාජය ප්‍රබුද්ධමත් කරා, ගෝඨාභය රාජපක්ෂ ජනාධිපතිතුමා.",2021-09-10 03:39:40,5,1307,0

10,1436016151948140546,ඇමරිකානු ජාතික ගෝඨාභය රාජපක්ෂත් ඔය ලස්සනට ටෙලිෆෝටග්‍රාෆාරේ බලාගෙන කතා කරන්නේ. https://t.co/1ZFvQTxPRH,2021-09-09 17:18:25,2,1307,0

11,1435990616031121410,"#SriHanda: ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොද පාලකයෙක් – වාසුදේව නානායක්කාර

#SriLanka #lka
 https://t.co/0w0kGlaUAN",2021-09-09 15:36:56,1,1078,1

12,1435931716124921856,"""ගෝඨාභය රාජපක්ෂ මහත්මයටයි මේ කියන්නේ නන්දසේන රාජපක්ෂ මහත්මයට නෙවෙයි""
https://t.co/ZvLYrIIZyY",2021-09-09 11:42:54,10,8808,0

13,1435806235983421444,"වෙළඳ මාෆියාව මර්දනය කිරීමට ගෙනා හදිසි නීතිය යටතේ….
පොළොන්නරුවේ නිපුන, ලත්පඳුර, අරලිය, හිරු, නිව් රත්න සහ සූරිය සහල් මෝල්වල සහල් තොග රජයට පවරා ගැනේ.
Excellent Work

ගෝඨාභය සැර මදි කියූ අපේම ඈයෝ පෝලිමට එමු බලන්න",2021-09-09 03:24:17,0,8,0

14,1435743224241459210,"💪 සහල් මාෆියාවට ශොට් එකක් වැදුනා, 
😁 ගෝඨාභය සැර මදි කියූ අපේම ඈයෝ පෝලිමට එමු බලන්න. https://t.co/QRKjIKnbhc",2021-09-08 23:13:54,38,3360,4

15,1435685697382326273,මහා පරිමාණ සහල් තොග ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ නියමයෙන් අත්‍යවශ්‍ය සේවා කොමසාරිස් ජනරාල් භාරයට පවරා ගැනීම සම්බන්ධව අත්‍යවශ්‍ය සේවා කොමසාරිස් ජනරාල් කාර්යාලය නිකුත් කළ නිවේදනය. https://t.co/YGoBxTSOXt,2021-09-08 19:25:18,13,2201,2

16,1435622729600753670,"අවස්ථාවාදී හා වංචනික නායකයින් අතින් සිදු වූ වැරදි නිවැරදි කිරීමට සහ රට නිවැරදි දිශාවට ගෙන යාමට, ජනතාව තමා නායකත්වයේ සවිබල ගැන්වූ බව ජනාධිපති ගෝඨාභය රාජපක්ෂ සැම විටම මතක තබා ගත යුතුයි.
__ ආචාර්ය එස්. ප්‍රියන්ත පවසයි.
https://t.co/ibRIp7rg7w https://t.co/YJOf5hWZis",2021-09-08 15:15:05,1,29,0

17,1435621813287931907,"@22Dinuk එක පාරක් ඔය පාරිභෝගික සේවා එකේ සභාපතිය ඩඩ්ලිගේ කකුල් අතගගා ඉඳල තේ එකකුත් බීල ආව ලැජ්ජයි, අද මේ හයිය ගෝඨාභය මහතාගේ සහ නිවුන්හැල්ල මහතාගෙයි.",2021-09-08 15:11:27,0,22,0

18,1435618865308848131,"#SriHanda: ශ්‍රී ලංකාවට ගෝඨාභය වැනි ඒකාධිපතියෙකු අවශ්‍යයයි – ඉන්දික අනුරුද්ධ

#SriLanka #lka
 https://t.co/p8ELVwhIln",2021-09-08 14:59:44,1,1078,1

19,1435456377808429058,"@Navodyagunathi1 ඇත්තටම ඒ වෙලේ සජිත් සහ ගෝඨාභය දෙන්නා ඉල්ලපු වෙලේ මිනිස්සුන්ට තිබ්බේ නෑ වෙන විකල්පයක්.. 
2025 දී ආය චන්දයක් ආවොත්
ගෝඨා සජත්., අනුර කුමාර ඉල්⁣ලුවොත්., ඒත් ආය පේන තෙක්මානෙක විකල්පයක් නෑ...",2021-09-08 04:14:04,1,127,0

20,1435294469541163009,"අද වැරදිලාවත් පැරදුනානම් ගෝඨාභය ,මහින්ද ,නාමල් විතරක් නෙවේ නාමල්ගෙ දරුවත් බැනුම් අහනව.ඒ තරමට ලංකාවේ මිනිස්සු ක්‍රීඩාවට ආදරෙයි
😂",2021-09-07 17:30:42,9,50,0

21,1435273138997129226,"වැඩ කරන අපේ විරුවා (ගෝඨාභය)
මව්බිමට පෙමින් සැමදා (ගෝඨාභය)
රට රකින කෙනෙක් වේ නම් (ගෝඨාභය)
ඒ ඔබයි උතුම් මිනිසා (ගෝඨාභය)",2021-09-07 16:05:57,30,6605,0

22,1435232346958094352,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා මෙම මස තුන්වන සතියේ ඇමරිකාව බලා පිටත් වීමට නියමිතව තිබේ.
එක්සත් ජාතීන්ගේ සංවිධානය මෙවර සැසිවාරය ඇමතීම සඳහා ඒ මහතා එම නිල සංචාරයේ යෙදීමට නියමිතය. 

සමුළුව සැප්තැම්බර් මස 21 සිට 23 දක්වා නිව්යෝක් නුවර එක්සත් ජාතීන්ගේ මූලස්ථානයේ… https://t.co/duxZSgPGB7",2021-09-07 13:23:51,1,7425,1

23,1435142749360173058,ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොඳ පාලකයෙක් – අමාත්‍ය වාසුදේව නානායක්කාර https://t.co/4R1Uvo98XT via @ColomboGuardian,2021-09-07 07:27:49,0,66,0

24,1435103563827585028,ජනාධිපති ගෝඨාභය රාජපක්ෂට මාධ්‍යවේදීන් ඇමතීමට හැකි අයුරින් අති නවීන තාක්ෂණ පහසුකම්වලින් මේ මධ්‍යස්ථානය සමන්විත බව ඔහු ප්‍රකාශ කළේ ය. මේ සඳහා වියදම රුපියල් මිලියන ගණනකි. මේ අති නවීන තාක්ෂණ පහසුකම්වලට අදාළ කිසිවක් රටතුළ නිෂ්පාදනය නො කරන බව පැහැදිලිය. ජනතාවගේ එදිනෙදා අවශ්‍යතා සඳහා,2021-09-07 04:52:07,0,685,0

25,1435098137589428227,@nnalani1231 @blackaustralian @AnjulaSD @Bandula07160007 @ApiWenuwen @Udayawickramar1 @DPMJayawardhan1 @KMeeeaaow @DjE6sRhJXFJIrCR @NihalLiyanage3 @KosalaUdawatta @H_S_KandyHamu @Farique14 @Lalkudahetty @KirbyslA @pdsiriwardana @SensaalB @WDN1989 @duplicatesiri @Cats1st_ @uruzikal @UdanaNadun @ceylonincolor @DulithK @Wasanth53468261 @ChabieHerath @KuwaitNjb @RanjitWickreme2 @officialunp @RW_UNP @anuradisanayake @GotabayaR @TDissnayaka @slppofficial @kRZyb137TROd7nL @8skcMWByyTnXuU3 @PivithuruHelaU @leaderslk @F3Il2LaKdgeaVUw @KaviSenu @wimalweerawansa @CharukaLive @TharunyataHetak @PortCityColombo @ParliamentLK @sajithpremadasa @sjbsrilanka @irajonline @newsdotlk ගෝඨාභය පඹයෙක් කියාගන ඇමනුන අය අද සුළුජලය පිටකරන්  දඟලනව ..😂😂,2021-09-07 04:30:33,2,157,2

26,1434871939416346627,"ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මැතිතුමා විසින් පසුගිය 30 වැනිදා පනවන ලද අත්‍යාවශ්‍ය ආහාර සැපයීම සඳහා වන හදිසි නීති රෙගුලාසිවලට අදාළ ප්‍රකාශනය වැඩි ජන්ද 81 කින් පාර්ලිමේන්තුවේදී අද (06) සම්මත විය. https://t.co/4ZquuLIOVW 
via @colombogazette #Srilanka #lka",2021-09-06 13:31:43,2,1977,1

27,1434852345096122382,"ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොඳ පාලකයෙක්...! - වාසු....
https://t.co/yFP0b3aC3A https://t.co/GDfvKMP2Fl",2021-09-06 12:13:51,1,1381,0

28,1434847733337051136,ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොද පාලකයෙක්… https://t.co/zttAD4k2A3,2021-09-06 11:55:32,11,29983,1

29,1434844472953610248,"මොර්ට්ට කඩුවක් වෙන්න ඇති. වාසුදේවට වයර් මාරු වෙලා වගෙයි .
😃
lanka C news | ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොද පාලකයෙක්… https://t.co/2nsUNXlTeC",2021-09-06 11:42:35,1,77,0

30,1434840071618895878,"හදිසි නීති රෙගුලාසි සම්මතයි

ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා විසින් ගැසට් මගින් ප්‍රකාශයට පත් කරන ලද හදිසි නීති රෙගුලාසි අද (06)පාර්ලිමේන්තුවේදී සම්මත විය.
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර:- https://t.co/y5zI3RvazE https://t.co/uFt4R7GEQa",2021-09-06 11:25:05,11,117259,2

31,1434765621607026690,"උඹලට ඔය වැක්සින් එක නොමිලේ ලැබෙන්නෙ ගෝඨාභය මහත්තයා නිසා අන්න ඒක මතක තියාගනින් ඒ මනුස්සයාගෙ පරම්පරාවෙන් උරුම උන ධනය වියදම් කරලා වැක්සින් ගෙන්නලා උඹලට නිකන් ගහන වැක්සින් එකට ආඩපාලි කියන්න එපා යකො හෙන ගහයි..!

- අන්තගාමි රා/වහල් බයියෙක්-

#මාරවැඩේලංකාවටඋනේ 😂😂😂",2021-09-06 06:29:15,53,5775,13

32,1434764454332440578,"පවතින අයහපත් සෞඛ්‍ය වාතාවරණය නිසා අභාවප්‍රාප්ත ජිප්සීස් නායක  සුනිල් පෙරේරා වෙනුවෙන් අවසන් ගෞරව දක්වන්නට බාහිර අයට සම්බන්ධවීමට හැකියාවක් නැති පසුබිමක බොහෝ අය සමාජ මාධ්‍ය ඔස්සේ ඔහු වෙනුවෙන් සටහන් තබා ගෞරවය පුදකර තිබේ. 

ඒ අය අතර ජනපති ගෝඨාභය රාජපක්ෂ මෙන්ම… https://t.co/wflvc4Y2KX",2021-09-06 06:24:37,3,7425,0

33,1434564342914060297,"කිසිවක් කර ගන්න බැරි ගෝඨාභය නැවත නැවත බලය අත්කර ගැනීමේ වියරුවක  ඉන්නවා A... https://t.co/iV9fPuL74V via @YouTube කිසිවක් කර ගන්න බැරි ගෝඨාභය නැවත නැවත බලය අත්කර ගැනීමේ වියරුවක  ඉන්නවා - අනුර කුමාර දිසානායක
#Anura #Gotabhaya",2021-09-05 17:09:26,0,30,0

34,1434516599638306819,@Udayawickramar1 @GotabayaR @officialunp අපි එදත් අදත් කතා කලේ ගෝඨාභය ගැන. පක්ෂයේ බොහෝ උන්ගේ ක්‍රියාකාරකම් ගැන අප ඉන්නෙත් මේ රටේ බහුතර මිනිසුන් දරන මතයේම තමයි,2021-09-05 13:59:44,1,5257,0

35,1434180624206675975,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා මෙම මස තුන්වන සතියේ ඇමරිකාව බලා පිටත් වීමට නියමිතව තිබේ.

එක්සත් ජාතීන්ගේ සංවිධානය මෙවර සැසිවාරය ඇමතීම සඳහා එ් මහතා එම නිල සංචාරයේ යෙදීමට නියමිතය.

සමුළුව සැප්තැම්බර් මස 21 සිට 23 දක්වා නිව්යෝක් නුවර එක්සත් ජාතීන්ගේ

https://t.co/rZhWU0Mdoy https://t.co/plkKDsh6QZ",2021-09-04 15:44:41,0,116,0

36,1434104540211687425,"කම්කරු උද්ඝෝෂන මැඩීමේ පොලිස් මෙහෙයුම් නීත්‍යානුකූල කරන ලෙස විනිසුරුවන්ට බල කෙරේ

මෙය ජනාධිපති ගෝඨාභය රාජපක්ෂගේ ආඥාදායක උපාමාරුවලට අධිකරනය සෘජුවම බද්ධ කරගැනීමේ නිර්ලජ්ජිත හා විවෘත උත්සාහයකි.

https://t.co/hHaqZydTcv",2021-09-04 10:42:21,1,328,1

37,1433970442864267267,"#SriHanda:රන්ජන්ට ජනාධිපති සමාව ඉල්ලා සජිත්ගෙන් ජනාධිපති ගෝඨාභය රාජපක්ෂට ලිඛිත ඉල්ලීමක්

#SriLanka #Sri #lka
 https://t.co/f9ALMb9Z9B",2021-09-04 01:49:30,2,1078,1

38,1433850842151624715,"ජනාධිපති ගෝඨාභය රාජපක්ෂ සහ කෙන්යානු ජනාධිපති උහුරු මුයිගයි කෙන්යාටා (Uhuru Muigai Kenyatta) අද (03) උදෑසන සුහද දුරකථන සංවාදයක නිරත වී තිබෙනවා.
#kenya #srilanka

නායකයන් දෙපළ දෙරට අතර ද්විපාර්ශ්වික සබඳතාවල වර්ධනය පිළිබඳ සතුට පළ කරමින් සහයෝගීතාව තවදුරටත් ත

https://t.co/IvwO4ZfqMV https://t.co/SqvutTgixm",2021-09-03 17:54:15,0,116,0

39,1433816508153597954,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා සහ කෙන්යා ජනාධිපති අතර සුහද දුරකථන සංවාදයක් - https://t.co/cqkCj1aZHq 
#corona_update_sri_lanka #lka #sinhala_news #coronavirus #covid19 #covid_19_sri_lanka Follow Us #lknewsroom https://t.co/hU4fzRsP6U",2021-09-03 15:37:49,0,57,0

40,1433815987481108482,@CharukaLive ඒවා ඔක්කොම ගෝඨාභය රාජපක්ෂ කියන පිස්සව ජනාධිපති කරන්න ගහපු ස්ක්‍රිප්ට්,2021-09-03 15:35:45,5,140,0

