,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,LABEL
,,,,,,
61,1.42E+18,"ඇමති විමල් වීරවංශ නිරෝධානයට
https://t.co/l1j9HCr1RH https://t.co/PBvUkIQOvp",7/29/2021 9:08,0,23,Politics
,,,,,,
62,1.42E+18,"ඇමති විමල් දින 14ක් ස්වයං නිරෝධායනයට

කර්මාන්ත අමාත්‍ය විමල් වීරවංශ මහතා දින 14ක කාලයක් සඳහා ස්වයං නිරෝධායනය ට යොමුව තිබේ.
#adaderanasinhala #lka #srilanka #slnews #Wimal

වැඩි විස්තර - https://t.co/IHPK0IjeMK https://t.co/jaLLgb7zRZ",7/29/2021 8:59,4,110509,Politics
,,,,,,
63,1.42E+18,"ඇමති විමල් නිරෝධායනයට ලක් කරයි..

https://t.co/oO3DzFL2Bm",7/29/2021 8:21,1,28580,Politics
,,,,,,
64,1.42E+18,ඇමති විමල් නිරෝධායනයට ලක් කරයි.. https://t.co/HMrawwtICI https://t.co/1MA46pKf6R,7/29/2021 7:57,2,28580,Politics
,,,,,,
65,1.42E+18,@newsi_lk: ඇමති විමල් වීරවංශ නිරෝධානයට https://t.co/u7fVWleRRn,7/29/2021 7:56,2,591,Politics
,,,,,,
66,1.42E+18,"ඇමති විමල් නිරෝධායනයට යොමු වෙයි
https://t.co/nxoZCXMmzN https://t.co/M1ztxmsOJy",7/29/2021 7:51,0,35,Politics
,,,,,,
67,1.42E+18,කොතලාවල විශ්වවිද්‍යාල පනත විවාදයට ගන්න කලින් ඇමති චමල් මන්ත්‍රීවරු හමුවෙන්න සූදානමින් - Read More &gt;&gt;&gt; https://t.co/PiAGHJgsOB #LKA #SriLanka https://t.co/lKLBsPMjcU,7/29/2021 6:13,1,2025,Politics
,,,,,,
68,1.42E+18,"https://t.co/MUuqoPP71p

කොතලාවල පනතේ විවාදයට පෙර මන්ත්‍රීවරුන්ට ඇමති චමල්ගේ ප්‍රධානත්වයෙන් විශේෂ සාකච්ඡාවක්

වැඩි විස්තර 👇
https://t.co/BK9TUhVyBI https://t.co/NBUObPt97K",7/29/2021 5:55,0,662,Politics
,,,,,,
69,1.42E+18,"කොතලාවල පනතේ විවාදයට පෙර මන්ත්‍රීවරුන්ට ඇමති චමල්ගේ ප්‍රධානත්වයෙන් විශේෂ සාකච්ඡාවක්
https://t.co/JM6DSngfrF https://t.co/S0TgwKvrzU",7/29/2021 5:54,0,35,Politics
,,,,,,
70,1.42E+18,@ranjanieguruge මේ පරයාට ඇමති ධූර ලබා දී විල්පත්තුවත් නින්දගමක් සේ බාර දී මූව ඔසොවා තැබීමට අබ මල් රේණුවක් ත,7/29/2021 5:17,2,1956,Other
,,,,,,
71,1.42E+18,"ඩන්කන් වයිට්  ලෝක වාර්තව තිබ්බෙ  තනියම ගිහින් !  කිසිම වාර්තවක් නොතියා අද යන මිනිස්සු යන්නෙ  අසරන මිනිස්සු, බඩගින්නෙ ඉන්න, ලෝකෙ හතරවටේ ටම නයවෙලා ඉදගෙන, බිලියන ගනනක්  වියදම් කරමින්. ඇමති ටයි, නිලදරින්ටයි හෙන ගහන්න ඕන.!!බන්ගලදෙශයටත් නයවෙලා, රට  චීනයටත් උගස්තියලා https://t.co/anYzUVjQLe",7/29/2021 4:58,2,60,Other
,,,,,,
72,1.42E+18,ඇමති තෙහෙළිය කියන්නේ බොරු බව ඇමති රොෂාන් කියයි. https://t.co/Hl8jQRGsjg,7/29/2021 4:12,0,201,Politics
,,,,,,
73,1.42E+18,පොලිස් ඇමති සරත් වීරසේකර මහතාට ස.ජ.බ.පා.මන්ත්‍රී හරීන් මහතාගෙන් විවෘත ආරාධනයක් ... https://t.co/FmAp6zKOpP,7/28/2021 15:57,5,140,Politics
,,,,,,
74,1.42E+18,@ApiWenuwen @KosalaUdawatta @ShayamikaM @KMeeeaaow @Bandula07160007 @DjE6sRhJXFJIrCR @pdsiriwardana @AshWarunasuriya @WDN1989 @Udayawickramar1 @KirbyslA @blackaustralian @H_S_KandyHamu @duplicatesiri @Cats1st_ @deshanlasitha7 @uruzikal @UdanaNadun @ceylon,7/28/2021 15:12,3,235,Other
,,,,,,
75,1.42E+18,@ApiWenuwen @KosalaUdawatta @ShayamikaM @KMeeeaaow @Bandula07160007 @DjE6sRhJXFJIrCR @pdsiriwardana @AshWarunasuriya @WDN1989 @Udayawickramar1 @KirbyslA @blackaustralian @H_S_KandyHamu @duplicatesiri @Cats1st_ @deshanlasitha7 @uruzikal @UdanaNadun @ceylon,7/28/2021 14:57,2,235,Other
,,,,,,
76,1.42E+18,සුව සැරිය ගිලන් රථ සේවාව ගැන හිටපු ඇමති හර්ෂ ද සිල්වා අදහස් දක්වයි https://t.co/CrQjGwpSiI,7/28/2021 14:34,7,65304,Politics
,,,,,,
77,1.42E+18,ජාතික අවශ්‍යතාවක් ලෙස සලකා දරුවන්ගේ අධ්‍යාපනයට ඉඩ වෙන් කරන්න - ඇමති කෙහෙළිය මාධ්‍යයෙන් ඉල්ලයි - Read More &gt;&gt;&gt; https://t.co/sfQ8BrTyRP #LKA #SriLanka https://t.co/gvgxkvAsXn,7/28/2021 13:11,0,2025,Politics
,,,,,,
78,1.42E+18,"ඔලිම්පික් තරගාවලියට ක්‍රීඩකයො 08 යි ඇමතිවරු 04 යි - ඉඩම් ඇමති ඔලිම්පික් ගියේ මොකටද? (VIDEO) https://t.co/POsw4xxewy
@Sesiri @jehan_hameed @milindarj @Media_NR @BizColombo @PodujanaParty @KirbyslA @ViyathmagaSL @CBSL     
@Sesiri @Sesiri where are you??",7/28/2021 11:53,0,206,Other
,,,,,,
79,1.42E+18,"බැසිල් ලංකාව බේරගන්න විදිය සරලව.

බයික් එක = ලංකාව

බයික් එක පිටිපස්සෙන් අල්ලන්නෙ= හිටපු මුදල් ඇමති

බයික් ඉස්සරහින් අල්ලන්නෙ= අලුත් මුදල් ඇමති බැසිල්. https://t.co/QEn1vygpor",7/28/2021 9:14,0,1822,Politics
,,,,,,
80,1.42E+18,"ඔය දුප්පත් මිනිස්සුන්ට ඕවට බැනලා වැඩක් නෑ. ඔය මිනිස්සුන්ට ඕවා තේරුමකුත් නෑ. ඒ මිනිස්සු අසරණයි. 

ඔය මිනිස්සු කොහොමද හිටපු ඇමති කෙනෙක් එක්ක හැප්පෙන්නෙ? https://t.co/O15oHjoFKp",7/28/2021 6:54,29,2305,Other
,,,,,,
81,1.42E+18,"මැද පෙරදිග සහ ආසියානු රටවල රාජ්‍ය තාන්ත්‍රිකයන් පිරිසක් මුදල් ඇමති හමුවෙයි
https://t.co/Kqe88Utzr0 https://t.co/sRih3qAeNd",7/28/2021 5:51,0,35,Politics
,,,,,,
82,1.42E+18,"මැද පෙරදිග සහ ආසියානු රටවල රාජ්‍ය තාන්ත්‍රිකයන් පිරිසක් මුදල් ඇමති හමුවෙයි

වැඩි විස්තර 👇
https://t.co/aHOrJF2r3W

https://t.co/MUuqoPP71p https://t.co/zaylzWS8ra",7/28/2021 5:18,0,662,Politics
,,,,,,
83,1.42E+18,@newsi_lk: මහකොමසාරිස්වරු සහ තානාපතිවරු කිහිපදෙනෙක් මුදල් ඇමති හමුවෙයි https://t.co/8beHvF9xEb,7/28/2021 4:34,0,591,Politics
,,,,,,
84,1.42E+18,මැදපෙරදිග සහ ආසියා රටවල රාජ්‍ය තාන්ත්‍රිකයින් රැසක් මුදල් ඇමති හමුවෙයි - Read More &gt;&gt;&gt; https://t.co/3BsFnKH7v2 #LKA #SriLanka https://t.co/yqV5Mc8MDs,7/28/2021 4:06,0,2025,Politics
,,,,,,
85,1.42E+18,"“ගුරුවරු දෙලක්ෂ පනස්දාහකට ස්මාට්ෆෝන් අරන්දෙන්න පුළුවන්කමක් නෑනේ” - අධ්‍යාපන රාජ්‍ය ඇමති 
We cannot provide #smartphones to 250,000 #teachers, says #SriLanka #government. 
#Covid19 #remotelearning #OnlineEducation 
https://t.co/M1L8w7JfyI",7/28/2021 3:22,47,48051,Politics
,,,,,,
86,1.42E+18,වයස අවුරුදු 18 ට අඩු අය සේවයේ යෙදවීම සම්පූර්ණයෙන්ම තහනම් කරනවා-  කම්කරු ඇමති - Read More &gt;&gt;&gt; https://t.co/ayy9XHUUBt #LKA #SriLanka https://t.co/sTzNc0hNRO,7/28/2021 3:20,0,2025,Politics
,,,,,,
87,1.42E+18,@Ranindu_ මීට කලින් අම්පාරෙ ගොවියෙකුට මැණිකක් හම්බවුණා කිලෝ පනහක් විතර අද ඒ මනුස්සයා හිගා කනවා 😅 ඇමති ,7/28/2021 2:47,0,77,Other
,,,,,,
88,1.42E+18,"මුදල් ඇමති මැද පෙරදිග හා ආසියානු රටවල රාජ්‍යතාන්ත්‍රිකයින් හමුවෙයි

මැද පෙරදිග සහ ආසියානු රටවල රාජ්‍යතාන්ත්‍රිකයින් රැසක් මුදල් අමාත්‍ය බැසිල් රාජපක්ෂ මහතා හමුවී තිබේ.

#adaderanasinhala #lka #srilanka 
වැඩි විස්තර - https://t.co/QX2xRX5pee https://t.co/twfu7O7zyE",7/28/2021 2:16,6,110509,Politics
,,,,,,
89,1.42E+18,"මං හිතන්නෙ බඩුඩීන් කියන්නෙ හිටපු ඇමති කෙනෙක් නිසා පොලිසිය ගනන් ගන්නැති වෙයි, නැත්තන් උගෙ පවුලෙ එවුන් කරදර කරයි කියලා වෙන්නැති ඒ අම්මා ඒක කියන්නැතුව ඉන්න ඇත්තෙ. අනික ණයක් හිලව් කරන්නනෙ වැඩකාරකමට අරන් ගිහිං තියෙන්නෙ. ණය දුන්න එකාත් කරදර කරනවනෙ ඕවා කියන්න ගියොත් https://t.co/hErK8SSQqV",7/28/2021 1:42,2,1479,Other
,,,,,,
90,1.42E+18,@KaviSenu ඇමති වරු හතරක් ජපාන සවාරිය ගිය සල්ලි වලින් මේ ලමයින්ට ජාතික කොඩිය 🇱🇰 මහපු ඇඳුමක් දෙන්න බැරි ?,7/28/2021 1:26,11,3245,Other
,,,,,,
91,1.42E+18,ගම්පහ ශ්‍රීලනිප අවුල: පාක්ෂිකයන් වෙන මතයක - රාජ්‍ය ඇමති තව මතයක https://t.co/7ubkXECnfs,7/27/2021 21:51,0,704,Politics
,,,,,,
92,1.42E+18,ගම්පහ ශ්‍රීලනිප අවුල: පාක්ෂිකයන් වෙන මතයක - රාජ්‍ය ඇමති තව මතයක https://t.co/9UejrVAIso,7/27/2021 20:37,0,1244,Politics
,,,,,,
93,1.42E+18,අපේ ඉඩම් ඇමති රොෂාන් රණසිංහත් ඉන්නවා 👏 https://t.co/MpjmOrlUEw,7/27/2021 20:34,3,2015,Politics
,,,,,,
94,1.42E+18,ගම්පහ ශ්‍රීලනිප අවුල: පාක්ෂිකයන් වෙන මතයක - රාජ්‍ය ඇමති තව මතයක https://t.co/eq116BpCj1 https://t.co/T8Q3PACuPr,7/27/2021 19:35,0,759,Politics
,,,,,,
95,1.42E+18,"ජපානයෙන් ඇස්ට්‍රාසොනිකා එන දවස ""දෙවියෝ තමයි දන්නේ"" - ඇමති ජයසුමන -  https://t.co/EOc2Z60o89",7/27/2021 18:13,1,289,Politics
,,,,,,
96,1.42E+18,"කම්කරුවන්ගේ ඇමති තොණ්ඩමන්ගේ අවමගුල ගැන කවි ලියපු උන් කාටවත් රටටම වැඩක් කරපු මහරාජාගේ (කොරෝනා නිසා මියගිය) අවමගුල ගැන වගේ වගක් නැති කමට තමයි නිවහල්, මධ්‍යස්ථ දේශප්‍රේමීත්වය, සබෞද්ධ ජාතිකත්වය, ජාත්‍යාලය කියන්නේ 😜🙏🇱🇰 #ලිංගෙම්බෝ #COVID19SL",7/27/2021 15:33,1,854,Other
,,,,,,
97,1.42E+18,"බස්නාහිර 30ට වැඩි 95% කට එන්නත්කරණය අවසන්
Watch more&gt;&gt;&gt;
https://t.co/gHbzH2yVPP https://t.co/go65RjMxEE",7/27/2021 14:15,11,120164,Other
,,,,,,
98,1.42E+18,"මැදපෙරදිග සහ ආසියානු රටවල රාජ්‍ය තාන්ත්‍රිකයන් රැසක් මුදල් ඇමති හමුවෙයි
Watch more&gt;&gt;&gt;
https://t.co/cU62jEVcvy https://t.co/pkmIdX91o3",7/27/2021 14:14,10,120164,Politics
,,,,,,
99,1.42E+18,"මැදපෙරදිග සහ ආසියානු රටවල රාජ්‍ය තාන්ත්‍රිකයෝ මුදල් ඇමති හමුවට 
https://t.co/BQRqQVJYCC",7/27/2021 13:48,1,837,Politics
,,,,,,
100,1.42E+18,@lllochana මහ ඇමති වගේ එකක් බෑද ගමේ කමට🤭😂♥️👊,7/27/2021 13:38,1,3811,Other
,,,,,,
101,1.42E+18,ඉඩම් රාජ්‍ය ඇමති යන්ටම ඕනා. මොකද ඔලිම්පික් තියෙන්නේ ලොකූම ලොකු ඉඩමක නිසා. ඇත්තද සොත්ති උපාලිගේ පුතෙකුත් ගිහිල්ලා කියන්නේ? #ජයගමු #lka #lk #srilanka #slnews #AdaDeranaSinhala https://t.co/6MEzzHXrpL,7/27/2021 12:44,2,370,Other
,,,,,,
102,1.42E+18,@iamirshanrafeek ඉඩම් රාජ්‍ය ඇමති යන්ටම ඕනා. මොකද ඔලිම්පික් තියෙන්නේ ලොකූම ලොකු ඉඩමක නිසා. ඇත්තද සොත්ති උපා,7/27/2021 12:14,2,370,Other
,,,,,,
103,1.42E+18,බැසිල් ඇමතිතුමා ලංකාවට ඇවිත් මුදල් ඇමති කම බාරගත්ත විතරයි.. මැණික් හම්බුවෙනවා... https://t.co/KEJdrJJtRo,7/27/2021 11:38,94,368,Politics
,,,,,,
104,1.42E+18,"ඉඩම් රාජ්‍ය අමතා රොෂාන් රණසිංහ ඔලිම්පික් බලන්ට නාමල් බේබි සමග ගියේ ඇයි? එහි ඉඩම් සම්බන්ද මොකක් හරි ක්‍රීඩාවක් තියේද?

කෙහෙළිය-මෙහෙමයි ඔලිම්පික් ඉතින් මේ ලෝකේ ලොකු දෙයක් නේ. ඉතින් එක තියෙන්නේ ලොකූම ලොකු ඉඩමක.ඒක නිසා තමයි එක ඉඩම් රාජ්‍ය ඇමති තුමාට වැදගත්. #ජයගමු #lka #lk #srilanka https://t.co/epLw7HeAJe",7/27/2021 11:30,1,370,Politics
,,,,,,
105,1.42E+18,ගුරු විදුහල්පති වැටුප් වැඩිකිරීම සඳහා රජය කටයුතු සකස් කරනවා- ඇමති රමේෂ් - Read More &gt;&gt;&gt; https://t.co/1aLiUBMuiR #LKA #SriLanka https://t.co/4yI4MeDjVL,7/27/2021 9:22,0,2025,Politics
,,,,,,
106,1.42E+18,සහල් කිලෝවක් රු. 50කින් අඩු කරන හැටි කෘෂිකර්ම ඇමති කියයි! https://t.co/nISLxsupXT,7/27/2021 8:50,1,1018,Politics
,,,,,,
107,1.42E+18,ඇමෙරිකානු ඩොලර් බිලියනයක විදේශ ණය ගෙවා දැම්මා - ඇමති කෙහෙළිය - Read More &gt;&gt;&gt; https://t.co/IISghzhXbv #LKA #SriLanka https://t.co/UEFXJpdD7e,7/27/2021 6:38,0,2025,Politics
,,,,,,
108,1.42E+18,"“අපි ඉල්ලනවා මේ ගුරුවරුන්ගෙන් දැන් මේක ඇත හැරලා දරුවන්ට උගන්වන්න” – ඇමති රමේෂ් කැබිනට් මාධ්‍ය හමුවේදී ඉල්ලයි

වැඩි විස්තර දැන ගැනීමට පිවිසෙන්න 👇
https://t.co/PL4nYCD1Xf https://t.co/tiSJ2kjP2G",7/27/2021 6:20,1,662,Politics
,,,,,,
109,1.42E+18,"මුළු රටම විවෘත කිරීම ගැන ජනපති විසින් ඇමති මණ්ඩලයට කියූ දේ
https://t.co/CCR2dchM0a",7/27/2021 2:49,0,837,Other
,,,,,,
110,1.42E+18,@nimalhperera මොන නැවටද සල්ලි පටවලා යැව්වේ අහනවා අපේ වරාය නාවුක ඇමති 😁,7/27/2021 2:46,4,17,Other
,,,,,,
111,1.42E+18,"@nimalhperera $1bn බැදුම්කරයක් ගෙවනව කියල රටෙ මුදල් රාජ්‍ය ඇමති tweet කරනව කියන්නෙම, ඕගොල්ලො වගේ කට්ටිය ඒකට අප්",7/26/2021 21:44,20,318,Other
,,,,,,
112,1.42E+18,කලින් මුදල් ඇමති කව්ද ළමායි......? https://t.co/wt9FV5i5k7,7/26/2021 17:14,3,1006,Other
,,,,,,
113,1.42E+18,"හිටපු ඇමති මංගල සමරවීර මහතාගේ ප‍්‍රධානත්වයෙන් ‘සැබෑ දේශප්‍රේමියෝ’ නම් සංවිධානය එලි දැක්වීමේදී අවස්ථාවේදී ඔහු විසන් ඉදිරිපත් කරන ලද කරුණු මෙසේය.
“සැබෑ දේශප්‍රේමීන් පවත්වන මුල්ම මාධ්‍යය සාකච්ඡාවට Freedom Hub කාර්යාලයට පැමිණි ඔබ සියලු දෙනාව අපි සාදරයෙන් පිළිගන්නවා. 😆😂 https://t.co/wEZrNfSOQK",7/26/2021 15:59,0,830,Other
,,,,,,
114,1.42E+18,@AshWarunasuriya @nnalani1231 @Bandula07160007 @KMeeeaaow @DjE6sRhJXFJIrCR @ApiWenuwen @pdsiriwardana @ShayamikaM @WDN1989 @Udayawickramar1 @KirbyslA @blackaustralian @H_S_KandyHamu @duplicatesiri @Cats1st_ @deshanlasitha7 @uruzikal @UdanaNadun @ceyloninc,7/26/2021 15:17,3,20,Other
,,,,,,
115,1.42E+18,"පාලන මිලට වඩා අඩුවෙන් ගොවීන් වී අලෙවි කළ යුතු නැහැ – කෘෂිකර්ම ඇමති
https://t.co/ioZ9RQ7jd4",7/26/2021 14:11,0,35,Politics
,,,,,,
116,1.42E+18,🔴NEWS ALERT🔴ඇමති රිෂාඩ්ගේ බිරිඳ ඇතුළු සැකකරුවන් සිව්දෙනා අගෝස්තු 09 දක්ව... https://t.co/lZlq3GOr6W via @YouTube,7/26/2021 13:20,0,197,Crime
,,,,,,
117,1.42E+18,@ShayamikaM @AshWarunasuriya @Bandula07160007 @KosalaUdawatta @KMeeeaaow @DjE6sRhJXFJIrCR @pdsiriwardana @WDN1989 @ApiWenuwen @Udayawickramar1 @KirbyslA @blackaustralian @H_S_KandyHamu @duplicatesiri @Cats1st_ @deshanlasitha7 @uruzikal @UdanaNadun @ceylon,7/26/2021 12:30,3,235,Other
,,,,,,
118,1.42E+18,"මේ විදියට ම, 
ඇමති මණ්ඩලය, 
මන්ත්‍රී/ ඇමති වැටුප් හා වරප්‍රසාද, 
රාජ්‍ය සේවය, 
ආරක්ෂක වැය ශීර්ෂය, 
 අධ්‍යාපනයට වෙන්කරන % ගනන,

යනාදිය ද සසඳන්න, ඇමති තුමා. ! https://t.co/DKLDs67BI1",7/26/2021 11:56,1,393,Other
,,,,,,
119,1.42E+18,@newsi_lk: ජනපති සමඟ පැවැත්වූ සාකච්ඡාව සාර්ථකයි – ඇමති දයාසිරි ජයසේකර https://t.co/5FiUSJOGR0,7/26/2021 10:36,0,591,Politics
,,,,,,
120,1.42E+18,මේ ඇමති හිතන් ඉන්නේ ඩොලර් කියන්නේ හාල් වාගේ කියල වෙන්න ඇති. ෂුවර් එකටම ආචාර්ය බන්දුල ගුණවර්ධන ගෙන් ආර්ථික විද්‍යාව ටියුෂන් ගත්ත අයෙක් https://t.co/mQnPOLqDSQ,7/26/2021 9:05,18,1491,Other
,,,,,,
121,1.42E+18,"ජනපති සමග පැවැති සාකච්ඡාව ඉතා සාර්ථකයි - ඇමති නිමල් සිරිපාල

ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා සහ ශ්‍රී ලංකා නිදහස් පක්ෂ නියෝජිතයින් අතර අද (26) පෙරවරුවේ පැවැති සාකච්ඡාව ඉතා සාර්ථක බව අමාත්‍ය නිමල් සිරිපාල ද සිල්වා මහතා පවසයි.
#lka

වැඩි විස්තර - https://t.co/XCEXuoOiAF https://t.co/rI3J51OOXF",7/26/2021 8:45,9,110509,Politics
,,,,,,
122,1.42E+18,රට කඩාවැටීමට ආසන්නව තිබියදි ජාතික ඇදුම අදින ඇඟපුරාම දේශප්‍රේමය ගලායන ඇමති ගොබිලෙක් වු @UPGammanpila  විසින් තමන් පදිංචි රජයේනිවස අළුත්වැඩියාවට රුපියල් ලක්ෂ 150ක් අලිසබ්‍රි අධිකරණ ඇමති සොහොයුරාට අයත් ආයතනයට ගෙවලා. පසුගිය රජය සමයේ පාසල් දරුවන්ට ටැබ්දීමෙන් ඔවුන් වඳවෙනබව කීවේද මොහුය. https://t.co/gmxOevuUVh,7/26/2021 8:38,55,2015,Other
,,,,,,
123,1.42E+18,ගුරුවරුන්ට ඇමති බන්දුලගෙන් පණිවිඩයක් - වැටුප් වැඩි කල හැකි ක්‍රම 3ක් කියයි https://t.co/u3VwzK8SRq,7/26/2021 7:51,0,704,Other
,,,,,,
124,1.42E+18,ගුරුවරුන්ට ඇමති බන්දුලගෙන් පණිවිඩයක් - වැටුප් වැඩි කල හැකි ක්‍රම 3ක් කියයි https://t.co/3fPz5k1vWB,7/26/2021 6:37,0,1244,Other
,,,,,,
125,1.42E+18,ගුරුවරුන්ට ඇමති බන්දුලගෙන් පණිවිඩයක් - වැටුප් වැඩි කල හැකි ක්‍රම 3ක් කියයි https://t.co/2GnPhssIqL https://t.co/LC0K4icew1,7/26/2021 5:17,0,759,Other
,,,,,,
126,1.42E+18,ගුරු උද්ඝෝෂණ ඉක්මන් වැඩියි: එන්නත ඇඟට ධාරණය වෙලා නැහැ - ඖෂධ රාජ්‍ය ඇමති https://t.co/VvV330vI74,7/26/2021 3:51,0,704,Other
,,,,,,
127,1.42E+18,ගුරු උද්ඝෝෂණ ඉක්මන් වැඩියි: එන්නත ඇඟට ධාරණය වෙලා නැහැ - ඖෂධ රාජ්‍ය ඇමති https://t.co/GxVD8vhKZ5,7/26/2021 2:37,0,1244,Other
,,,,,,
128,1.42E+18,ගුරු උද්ඝෝෂණ ඉක්මන් වැඩියි: එන්නත ඇඟට ධාරණය වෙලා නැහැ - ඖෂධ රාජ්‍ය ඇමති https://t.co/L3Mgx2PuoV https://t.co/u5pG1vknze,7/26/2021 1:59,1,759,Other
,,,,,,
129,1.42E+18,@Welikumbura අපේ පොලිස් ඇමති සහ පොලිස් මාධ්ය ප්රකාශක කොහෙද දන්නෙ නැහැ...,7/25/2021 21:29,1,368,Other
,,,,,,
130,1.42E+18,@ApiWenuwen එක නේන්නම්. ආරක්ෂක ලේකම් කවුද? හේමසිරි ද? පොලිස් ඇමති සාගලද? අගමැටි රනිල්ද?,7/25/2021 17:27,1,370,Other
,,,,,,
131,1.42E+18,30ට වැඩි සියලුදෙනාට එන්නත් දුන් පසු රට විවෘත කරන බව වෙළෙඳ ඇමති පවසයි! https://t.co/8FMcb49b3O,7/25/2021 13:33,0,1018,Politics
,,,,,,
132,1.42E+18,"30ට වැඩි සියලුදෙනාට එන්නත් දුන් පසු රට විවෘත කරන බව වෙළෙඳ ඇමති පවසයි

එළඹෙන සැප්තැම්බර් මාසය වනවිට මෙරට අවුරුදු 30ට වැඩි සියලු දෙනාට එන්නත් ලබාදී අවසන් කරන බව වෙළෙඳ අමාත්‍ය බන්දුල...
#adaderanasinhala #lka #srilanka #slnews #covid19

වැඩි විස්තර - https://t.co/vTgXVWiO5l https://t.co/AWaaNG6Hyg",7/25/2021 12:18,15,110509,Politics
,,,,,,
133,1.42E+18,හාල් පොල් අඩු කරනවා වගේ ඉන්ධන මිල අඩු කරන්න බෑ..- මුදල් ඇමති https://t.co/qovsOJd9Cq,7/25/2021 8:09,0,1631,Politics
,,,,,,
134,1.42E+18,හාල් පොල් අඩු කරනවා වගේ ඉන්ධන මිල අඩු කරන්න බෑ..- මුදල් ඇමති https://t.co/rO3nnDGnja,7/25/2021 7:37,0,1244,Politics
,,,,,,
135,1.42E+18,ගුරු වර්ජනය විසඳන්න ඇමති ජීඑල්ගෙන් සඳුදාට කැබිනට් පත‍්‍රිකාවක් https://t.co/bODDo4gH91,7/25/2021 7:27,0,383,Politics
,,,,,,
136,1.42E+18,@RajapaksaNamal Olympic ගිය අයට හරි හමන් ඇදුමක්වත් මහලා දීගන්න බැරි හිඟන ඇමති. 🤮🤮🤮,7/25/2021 7:18,0,6,Other
,,,,,,
137,1.42E+18,"😠 විල්පත්තු ජෙනරාල්ට ස්ත්‍රී දූෂණ චෝදනා ඇති නිසා ඔහුට විරුද්ධව දෝශාභියෝගයක් ගෙන ඒමට අවශ්‍ය යැයි අපි සිතමු,
😠 පාර්ලිමේන්තුවේ 225 ම ස්ත්‍රී දූෂකයෙකුට එරෙහි නොවූවා යැයි මහත්වූ අපවාදයක් අනිවාර්යයෙන් පැමිනේවි.
😮 කෝ මේ නීතිපතිවරයා?
😮 කෝ මේ අධිකරණ ඇමති?

@GotabayaR @rishadbathiudee https://t.co/g5o0GiuGAE",7/25/2021 6:05,10,3299,Crime
,,,,,,
138,1.42E+18,"හාල් පොල් අඩු කරනවා වගේ ඉන්ධන මිල අඩු කරන්න බෑ..- මුදල් ඇමති

https://t.co/prLRLi8RaB",7/25/2021 5:01,1,28580,Politics
,,,,,,
139,1.42E+18,හාල් පොල් අඩු කරනවා වගේ ඉන්ධන මිල අඩු කරන්න බෑ..- මුදල් ඇමති https://t.co/Vgi8y4SRCF https://t.co/crEQPFuzzn,7/25/2021 4:36,10,28580,Politics
,,,,,,
140,1.42E+18,"@RamithaJ දේශීය වෛද්‍ය අමාත්‍යංශයේ 
 ඇමති දම්මික පැනි මාමා",7/25/2021 3:45,0,3245,Other
,,,,,,
,,,,,,
,,,,,,
143,1.42E+18,ඇස්ට්‍රාසෙනෙකා එන්නතේ දෙවන මාත්‍රාව මේ මස අගදී ජනතාවට ලබා දෙනවා – ඇමති සුදර්ශනී ප්‍රනාන්දුපුල්ලේ https://t.co/b5Is6SVAUQ https://t.co/ag7DqENzTu,7/25/2021 1:15,0,12,Politics
,,,,,,
144,1.42E+18,SW#138 ඇමති විදුරගේ  ආන්දෝලනාත්මක හෙලිදරව්ව. පුරා වස්තු රැක ගන්න අපිට හය... https://t.co/DmvpPKVkx5 via @YouTube,7/25/2021 0:52,0,2,Other
,,,,,,
145,1.42E+18,"අපි කැමති නෑ අපේ බදු මුදලින් මෙපමණ  විශාල හමුදාවක් නඩත්තු කරන්න-
පෙරටුගාමී දුමින්ද නාගමුව 
දැන්නම් ගුරු වැටුප් සටන ප්‍රබාකරන්ගෙ ltte ඊ..ලෑමේ වෙන්ඩ අධ්‍යාපන ඇමති ස්ටාලින් ගෙ අවශ්‍යතාවය අනුව ක්‍රියාත්මක වන බව නම් පේනවා.
@SilvaShavendra https://t.co/jK2MEqpQVq",7/24/2021 21:06,23,4897,Politics
,,,,,,
0,1.42E+18,"සමගි ජන බලවේගය පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදුර්දීන් මහතාගේ නිවසේ දී මෙහෙකාර දැරියක් ගිනි ගැනීමකින් මිය යාම සම්බන්ධයෙන් සමස්ත ලංකා මහජන කොංග්‍රසයේ හිටපු බස්නාහිර පළාත් සභා මන්ත්‍රී ඒ.ජේ.එම්. ෆායිස් මහතා කරුණු පැහැදිලි කරයි.  #Ishalini

https://t.co/P7ac8t15Cb https://t.co/n3Dhp5LoiI",8/1/2021 17:42,0,105,Crime
,,,,,,
1,1.42E+18,@blackaustralian @ApiWenuwen @Bandula07160007 @KosalaUdawatta @pdsiriwardana @DjE6sRhJXFJIrCR @KMeeeaaow @AshWarunasuriya @DPMJayawardhan1 @nnalani1231 @WDN1989 @Udayawickramar1 @KirbyslA @H_S_KandyHamu @duplicatesiri @Cats1st_ @deshanlasitha7 @uruzikal @,8/1/2021 12:00,2,128,Other
,,,,,,
2,1.42E+18,@DocaAyya @achiralk පාර්ලිමේන්තු මන්ත්‍රී. සෙල්ලන්ද,8/1/2021 8:14,1,9873,Other
,,,,,,
